state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
True,37,2897,0.0734112490869247,33,2892,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.5153846153846153,0.9757281553398056,35.10100555419922
True,40,2879,0.1398831263696128,33,2872,0.4324324324324324,0.4054054054054054,1.0666666666666669,0.7979166666666666,0.9948051948051948,8.90687370300293
True,139,2860,0.0712198685171658,135,2855,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.5,0.9653465346534654,39.9550895690918
True,142,2842,0.1398831263696128,135,2835,0.4324324324324324,0.4054054054054054,1.0666666666666669,0.7979166666666666,0.9948051948051948,6.5055131912231445
True,73,2831,0.2622352081811541,67,2818,0.4324324324324324,0.8648648648648649,0.5,0.7011718749999999,0.9808743169398908,26.331911087036133
True,3359,2796,0.1073776479181884,3353,2790,0.3783783783783784,0.3783783783783784,1.0,0.75,0.9865771812080538,45.0
True,2568,2794,0.275018261504748,2562,2781,0.4594594594594595,0.8648648648648649,0.53125,0.6920955882352942,0.9856020942408378,26.253318786621094
True,2156,2794,0.264426588750913,2150,2781,0.4324324324324324,0.8648648648648649,0.5,0.7070312499999999,0.983695652173913,24.4296817779541
True,3359,2685,0.1073776479181884,3353,2679,0.3783783783783784,0.3783783783783784,1.0,0.75,0.9865771812080538,45.0
True,107,2349,0.2596785975164353,101,2337,0.4324324324324324,0.8648648648648649,0.5,0.6943359374999999,0.986130374479889,27.9493465423584
True,37,2342,0.0734112490869247,33,2337,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.5153846153846153,0.9757281553398056,35.10100555419922
True,40,2324,0.1406135865595325,33,2317,0.4324324324324324,0.4054054054054054,1.0666666666666669,0.8020833333333333,0.9974093264248706,2.0484185218811035
True,139,2305,0.0701241782322863,135,2300,0.3513513513513513,0.3783783783783784,0.9285714285714286,0.5274725274725274,0.9696969696969696,27.69935417175293
True,142,2287,0.1402483564645726,135,2280,0.4324324324324324,0.4054054054054054,1.0666666666666669,0.7999999999999998,0.987146529562982,7.430941104888916
True,73,2275,0.2607742878013148,67,2263,0.4324324324324324,0.8648648648648649,0.5,0.6972656249999999,0.9794238683127572,25.976451873779297
True,107,1868,0.258217677136596,101,1856,0.4324324324324324,0.8648648648648649,0.5,0.6904296874999999,0.9846796657381616,29.341419219970703
True,37,1861,0.0708546384222059,33,1856,0.3513513513513513,0.3783783783783784,0.9285714285714286,0.5329670329670328,0.97,32.10629653930664
True,40,1843,0.1435354273192111,33,1835,0.4324324324324324,0.4324324324324324,1.0,0.7675781249999998,0.9924242424242424,13.63710117340088
True,139,1824,0.0693937180423666,135,1819,0.3513513513513513,0.3783783783783784,0.9285714285714286,0.5219780219780218,0.964467005076142,28.366601943969727
True,142,1806,0.1424397370343316,135,1798,0.4324324324324324,0.4324324324324324,1.0,0.7617187499999999,0.9798994974874372,7.181781768798828
True,2805,1787,0.0730460189919649,2801,1782,0.3513513513513513,0.3783783783783784,0.9285714285714286,0.5494505494505493,0.9803921568627452,25.51544952392578
True,73,1794,0.2596785975164353,67,1782,0.4324324324324324,0.8648648648648649,0.5,0.6943359374999999,0.986130374479889,28.495262145996094
True,2808,1769,0.14572680788897,2801,1761,0.4594594594594595,0.4324324324324324,1.0625,0.7334558823529411,0.9684466019417476,4.283848762512207
True,2310,1390,0.1073776479181884,2304,1384,0.3783783783783784,0.3783783783783784,1.0,0.75,0.9865771812080538,45.0
True,2310,1353,0.1073776479181884,2304,1347,0.3783783783783784,0.3783783783783784,1.0,0.75,0.9865771812080538,45.0
True,107,1314,0.2600438276113951,101,1301,0.4324324324324324,0.8648648648648649,0.5,0.6953124999999999,0.9793672627235211,25.72077369689941
True,37,1306,0.0734112490869247,33,1301,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.5153846153846153,0.9757281553398056,35.10091018676758
True,40,1288,0.1398831263696128,33,1281,0.4324324324324324,0.4054054054054054,1.0666666666666669,0.7979166666666666,0.9948051948051948,8.906874656677246
True,139,1269,0.0719503287070854,135,1264,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.5051282051282051,0.9704433497536948,35.61672592163086
True,142,1251,0.1398831263696128,135,1244,0.4324324324324324,0.4054054054054054,1.0666666666666669,0.7979166666666666,0.9948051948051948,6.505514144897461
True,73,1240,0.2622352081811541,67,1227,0.4324324324324324,0.8648648648648649,0.5,0.7011718749999999,0.9808743169398908,26.3319149017334
True,107,832,0.2633308984660336,101,819,0.4324324324324324,0.8918918918918919,0.4848484848484848,0.6827651515151514,0.9849726775956285,29.63507461547852
True,37,824,0.0766983199415631,33,819,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.5384615384615384,0.9589041095890412,35.17935943603516
True,40,807,0.1501095690284879,33,799,0.4324324324324324,0.4324324324324324,1.0,0.8027343749999999,0.992753623188406,5.263398170471191
True,139,787,0.0726807888970051,135,782,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.5102564102564103,0.9754901960784316,33.045074462890625
True,142,770,0.147918188458729,135,762,0.4324324324324324,0.4324324324324324,1.0,0.7910156249999999,0.9878048780487806,4.498957633972168
True,73,758,0.2633308984660336,67,745,0.4324324324324324,0.8918918918918919,0.4848484848484848,0.6827651515151514,0.9849726775956285,29.63507461547852
True,107,277,0.2633308984660336,101,264,0.4324324324324324,0.8918918918918919,0.4848484848484848,0.6827651515151514,0.9849726775956285,29.63507652282715
True,37,269,0.0774287801314828,33,264,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.5435897435897437,0.9636363636363636,33.56510162353516
True,40,252,0.147918188458729,33,244,0.4324324324324324,0.4324324324324324,1.0,0.7910156249999999,0.9878048780487806,10.619742393493652
True,139,232,0.0741417092768444,135,227,0.3513513513513513,0.4054054054054054,0.8666666666666667,0.5205128205128204,0.9806763285024154,32.048362731933594
True,142,215,0.1464572680788897,135,207,0.4324324324324324,0.4324324324324324,1.0,0.7832031249999999,0.982843137254902,4.59860897064209
True,73,203,0.2647918188458729,67,190,0.4324324324324324,0.8918918918918919,0.4848484848484848,0.6865530303030302,0.9877384196185286,29.101816177368164
False,2466,3982,2.1066471877282686,2423,3965,2.2432432432432434,1.135135135135135,1.9761904761904765,0.8273092369477911,0.9873331051009928,94.25987243652344
False,863,3966,0.0138787436084733,861,3965,0.2162162162162162,0.1891891891891892,1.1428571428571428,0.3392857142857142,0.8837209302325582,58.3710823059082
False,1977,4054,506.18078889700513,0,3965,106.8108108108108,4.837837837837838,22.0782122905028,0.9795782631805126,0.985330836454432,90.08970642089844
False,3073,3944,4.393718042366691,2957,3928,5.8108108108108105,0.8648648648648649,6.718749999999999,0.8742732558139535,0.9465732945156976,85.56704711914062
False,2850,3944,4.578524470416363,2730,3928,6.027027027027027,0.8648648648648649,6.96875,0.8783632286995515,0.94840369193524,85.08379364013672
False,2668,3943,2.5569758948137324,2612,3928,3.081081081081081,0.8648648648648649,3.5625,0.959566885964912,0.9997144081108096,113.08807373046876
False,1532,3944,3.256391526661797,1444,3928,4.405405405405405,0.8648648648648649,5.093749999999999,0.8546779141104295,0.9345911949685536,83.78179931640625
False,1366,3943,3.29218407596786,1283,3928,4.243243243243243,0.8648648648648649,4.906249999999999,0.8970939490445861,0.9598551804919604,0.0
False,1255,3929,0.0138787436084733,1253,3928,0.2162162162162162,0.1891891891891892,1.1428571428571428,0.3392857142857142,0.8837209302325582,58.3710823059082
False,1178,3942,3.048575602629657,1093,3928,4.216216216216216,0.8648648648648649,4.874999999999999,0.8360376602564104,0.896659147061983,94.614990234375
False,196,3943,3.414170927684441,109,3928,4.4324324324324325,0.8648648648648649,5.125,0.890625,0.9758847478860008,0.0
False,49,3944,1.9590942293645,0,3928,2.621621621621621,0.8648648648648649,3.03125,0.8640463917525774,0.9012096774193548,91.01675415039062
False,3493,3906,6.976990504017531,3328,3891,8.675675675675675,0.8648648648648649,10.03125,0.9298578660436136,0.9643596345095664,0.0
False,3227,3906,2.331628926223521,3176,3891,3.108108108108108,0.8648648648648649,3.59375,0.8673913043478261,0.9072047747619724,0.0
False,3073,3905,4.360482103725347,2957,3891,5.8108108108108105,0.8648648648648649,6.718749999999999,0.8676598837209302,0.9212191358024692,93.54961395263672
False,2850,3905,4.546384222059897,2730,3891,6.027027027027027,0.8648648648648649,6.96875,0.8721973094170402,0.924608185397014,91.56034088134766
False,2578,3906,1.2468955441928415,2540,3891,1.8108108108108107,0.8648648648648649,2.09375,0.7961753731343284,0.9026969857218404,0.0
False,2471,3908,1.4901387874360847,2423,3891,2.5945945945945947,0.8648648648648649,3.0,0.6640624999999999,0.8279220779220778,77.08234405517578
False,2242,3907,7.523739956172388,2055,3891,9.83783783783784,0.8648648648648649,11.375,0.8842719780219778,0.932000180970909,90.19039916992188
False,1911,3906,5.005113221329437,1790,3891,6.567567567567568,0.8648648648648649,7.593749999999999,0.8811728395061728,0.9547829722009336,0.0
False,1828,3906,0.1406135865595325,1821,3898,0.4594594594594595,0.4594594594594595,1.0,0.6660899653979239,0.979643765903308,61.74004364013672
False,1682,3906,3.1924762600438275,1611,3891,4.27027027027027,0.8648648648648649,4.9375,0.8644185126582278,0.9184617001155826,89.95462799072266
False,1533,3905,3.2034331628926225,1444,3891,4.405405405405405,0.8648648648648649,5.093749999999999,0.8407783742331288,0.9008833196384552,92.82853698730467
False,654,3906,3.387509130752374,569,3891,4.351351351351352,0.8648648648648649,5.03125,0.9001358695652172,0.9620371330774816,0.0
False,541,3892,0.0138787436084733,539,3891,0.2162162162162162,0.1891891891891892,1.1428571428571428,0.3392857142857142,0.8837209302325582,58.3710823059082
False,413,3907,5.396274653031409,277,3891,6.972972972972973,0.8648648648648649,8.0625,0.8948037790697674,0.9609756097560976,83.38082885742188
False,189,3906,3.642074506939372,101,3891,4.648648648648648,0.8648648648648649,5.374999999999999,0.9058866279069768,0.940577249575552,46.00768661499024
False,70,3904,1.0803506208911615,33,3891,1.7297297297297298,0.8648648648648649,2.0,0.7221679687499999,0.8341793570219967,108.4844741821289
False,1795,3883,0.0146092037983929,1790,3879,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,2244,3866,0.0339663988312637,2237,3860,0.2972972972972973,0.3243243243243243,0.9166666666666666,0.3522727272727272,0.8086956521739131,0.0
False,1726,3869,0.2783053323593864,1717,3856,0.5405405405405406,0.7297297297297297,0.7407407407407408,0.7055555555555556,0.960907944514502,73.65499114990234
False,3802,3870,6.0314097881665445,3654,3854,7.945945945945946,0.8648648648648649,9.187499999999998,0.87765731292517,0.9090608829681822,89.63786315917969
False,2534,3869,3.253834915997078,2452,3854,4.1891891891891895,0.8648648648648649,4.84375,0.8980846774193547,0.9794415127528584,91.05834197998048
False,2337,3869,3.867056245434624,2252,3854,4.945945945945946,0.8648648648648649,5.718749999999999,0.9040300546448088,0.9801888539159416,90.91526794433594
False,2138,3869,3.173119065010957,2068,3854,4.108108108108108,0.8648648648648649,4.749999999999999,0.8930921052631579,0.9783783783783784,90.94860076904295
False,1828,3869,0.1406135865595325,1821,3861,0.4594594594594595,0.4594594594594595,1.0,0.6660899653979239,0.979643765903308,61.74004364013672
False,1749,3868,0.4054054054054054,1740,3854,0.7837837837837838,0.8648648648648649,0.90625,0.5980603448275862,0.7307439104674128,0.0
False,1532,3870,3.256391526661797,1444,3854,4.405405405405405,0.8648648648648649,5.093749999999999,0.8546779141104295,0.9345911949685536,83.78179931640625
False,1345,3869,4.211468224981738,1253,3854,5.054054054054054,0.8648648648648649,5.84375,0.9634859625668448,1.0,90.18482208251952
False,414,3868,5.356829802775748,277,3854,6.972972972972973,0.8648648648648649,8.0625,0.8882630813953487,0.93862792781262,92.36973571777344
False,210,3868,2.7633308984660334,135,3854,3.72972972972973,0.8648648648648649,4.3125,0.856657608695652,0.9284574794453307,103.10454559326172
False,108,3870,0.956172388604821,75,3854,1.5135135135135136,0.8648648648648649,1.75,0.7304687499999999,0.9080818591744708,78.18025207519531
False,31,3869,1.3243243243243243,0,3854,1.7027027027027026,0.8648648648648649,1.96875,0.8993055555555556,0.9432882414151926,89.95033264160156
False,2060,3846,0.0160701241782322,2055,3842,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3492063492063491,0.88,0.0
False,3876,3832,3.1632578524470416,3788,3817,4.324324324324325,0.8648648648648649,5.0,0.8458007812499998,0.9600931160625208,89.94970703125
False,3704,3832,2.2596785975164355,3654,3817,3.2432432432432434,0.8648648648648649,3.75,0.8055989583333333,0.945879834887632,90.16030883789062
False,2347,3831,4.304601899196494,2252,3817,5.675675675675675,0.8648648648648649,6.562499999999999,0.8769345238095239,0.9527890056588522,85.33902740478516
False,2149,3831,3.58436815193572,2068,3817,4.864864864864865,0.8648648648648649,5.625,0.8519097222222223,0.9350228658536586,79.47551727294922
False,1913,3832,4.9466764061358655,1804,3817,6.1891891891891895,0.8648648648648649,7.15625,0.924126637554585,0.9730584093684892,0.0
False,1758,3832,1.7859751643535426,1716,3817,2.2432432432432434,0.8648648648648649,2.59375,0.9205572289156624,0.967741935483871,90.35084533691406
False,1436,3832,7.105186267348429,1253,3817,9.567567567567568,0.8648648648648649,11.0625,0.8586687853107343,0.9116213683223992,86.50910949707031
False,1170,3832,3.508035062089116,1093,3817,4.216216216216216,0.8648648648648649,4.874999999999999,0.9620392628205128,0.999791818465702,92.66748046875
False,170,3832,4.544558071585098,67,3817,5.567567567567568,0.8648648648648649,6.4375,0.9437955097087378,0.9789929189614476,90.09049224853516
False,2082,3789,0.9817384952520088,2068,3757,0.945945945945946,1.4864864864864864,0.6363636363636364,0.6981818181818182,0.9900552486187846,151.8579559326172
False,1479,3476,0.0160701241782322,1474,3472,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3492063492063491,0.88,0.0
False,3467,3449,0.1088385682980277,3459,3446,0.5675675675675675,0.2972972972972973,1.909090909090909,0.6450216450216449,0.9612903225806452,79.57783508300781
False,1989,3450,0.1059167275383491,1981,3446,0.5405405405405406,0.2972972972972973,1.818181818181818,0.6590909090909091,0.9602649006622516,79.10448455810547
False,1057,3449,0.10409057706355,1049,3446,0.5405405405405406,0.2972972972972973,1.818181818181818,0.6477272727272727,0.9531772575250836,81.28504180908203
False,1978,3628,1023.8177501826152,0,3446,106.8108108108108,9.891891891891891,10.797814207650273,0.9690096043229132,0.9719103538899464,89.99523162841797
False,504,3739,1.2322863403944484,490,3687,0.8108108108108109,2.864864864864865,0.2830188679245283,0.530503144654088,0.7079311791859001,130.32638549804688
False,504,3739,0.2768444119795471,495,3727,0.5405405405405406,0.7027027027027027,0.7692307692307693,0.7288461538461538,0.9656050955414012,73.74810028076172
False,3429,3535,0.4127100073046019,3368,3520,3.2972972972972974,0.6216216216216216,5.304347826086957,0.2013542409123307,0.3254608294930876,105.65801239013672
False,3366,3519,0.0029218407596785,3365,3518,0.1081081081081081,0.081081081081081,1.3333333333333333,0.3333333333333332,1.0,90.0
False,3006,3516,0.2067202337472607,2977,3504,1.6216216216216215,0.5405405405405406,3.0,0.2358333333333333,0.3991537376586742,0.0
False,2975,3501,0.0029218407596785,2974,3500,0.081081081081081,0.1081081081081081,0.75,0.3333333333333332,1.0,0.0
False,1871,3499,0.1424397370343316,1864,3491,0.4594594594594595,0.4594594594594595,1.0,0.6747404844290656,0.9774436090225564,69.94727325439453
False,3780,3480,1.6004382761139515,3737,3462,2.3783783783783785,1.054054054054054,2.256410256410257,0.6384032634032634,0.9351259069568928,90.02690887451172
False,1871,3462,0.1424397370343316,1864,3454,0.4594594594594595,0.4594594594594595,1.0,0.6747404844290656,0.9774436090225564,69.94727325439453
False,2244,3438,0.0182615047479912,2238,3435,0.2702702702702703,0.1891891891891892,1.4285714285714286,0.357142857142857,0.8333333333333333,84.89838409423828
False,1288,3439,0.0168005843681519,1282,3435,0.2702702702702703,0.1891891891891892,1.4285714285714286,0.3285714285714285,0.8518518518518519,0.0
False,3470,3437,0.1081081081081081,3459,3431,0.5675675675675675,0.2972972972972973,1.909090909090909,0.6406926406926408,0.9579288025889968,80.66572570800781
False,1991,3437,0.101899196493791,1981,3431,0.5405405405405406,0.2972972972972973,1.818181818181818,0.634090909090909,0.9489795918367346,81.95500946044922
False,1059,3437,0.1033601168736303,1049,3431,0.5405405405405406,0.2972972972972973,1.818181818181818,0.6431818181818182,0.952861952861953,81.57093048095703
False,1127,3422,0.0354273192111029,1121,3416,0.2972972972972973,0.3243243243243243,0.9166666666666666,0.3674242424242424,0.8434782608695652,0.0
False,3878,3424,3.185171658144631,3799,3409,4.027027027027027,0.8918918918918919,4.515151515151516,0.8868212324588163,0.9208108964206524,0.0
False,3702,3424,2.253469685902118,3654,3409,2.945945945945946,0.8918918918918919,3.303030303030303,0.8576591604114538,0.8926504629629629,0.0
False,3565,3423,3.5467494521548577,3459,3409,5.135135135135135,0.8918918918918919,5.757575757575758,0.7744019138755982,0.8326331132641688,89.18689727783203
False,3420,3425,1.6059167275383492,3378,3409,2.108108108108108,0.8918918918918919,2.363636363636364,0.8541181041181043,0.9286166842661036,0.0
False,3249,3426,3.254565376186998,3176,3409,4.783783783783784,0.8918918918918919,5.363636363636364,0.7627974661872966,0.8158762131477751,82.8974609375
False,3134,3425,1.695763330898466,3087,3409,2.2972972972972974,0.8918918918918919,2.575757575757576,0.8276292335115866,0.9183148734177216,0.0
False,3013,3426,1.8517165814463112,2957,3409,2.972972972972973,0.8918918918918919,3.333333333333333,0.6983471074380165,0.8529609690444147,76.11175537109375
False,2782,3425,7.936084733382031,2612,3409,9.216216216216216,0.8918918918918919,10.333333333333332,0.9654758731005064,0.9986212601682062,90.03419494628906
False,2535,3425,3.3075237399561725,2453,3409,4.162162162162162,0.8918918918918919,4.666666666666667,0.8909878000787091,0.9691780821917808,0.0
False,2336,3424,3.9532505478451423,2252,3409,4.864864864864865,0.8918918918918919,5.454545454545455,0.9111111111111112,0.9657387580299784,0.0
False,2156,3424,2.3546384222059897,2103,3409,3.108108108108108,0.8918918918918919,3.4848484848484844,0.8494071146245059,0.9281600921393608,0.0
False,2084,3424,0.7848794740686632,2068,3409,0.945945945945946,0.8918918918918919,1.0606060606060606,0.9303030303030302,0.9953682260305696,178.42755126953125
False,2022,3419,1.1077428780131482,1981,3409,2.2432432432432434,0.8918918918918919,2.515151515151516,0.553669222343921,0.7175301632363378,80.05713653564453
False,1890,3425,4.043462381300219,1804,3409,4.702702702702703,0.8918918918918919,5.2727272727272725,0.9640369209334726,1.0,90.2031707763672
False,1704,3425,4.370708546384222,1611,3409,5.081081081081081,0.8918918918918919,5.696969696969696,0.9644584139264992,1.0,89.81517791748047
False,1546,3425,2.781227173119065,1487,3409,3.2432432432432434,0.8918918918918919,3.6363636363636367,0.9614898989898992,1.0,89.67073059082031
False,1389,3425,4.342951059167276,1296,3409,5.054054054054054,0.8918918918918919,5.666666666666667,0.9634581105169342,0.9989918507939176,0.3896309435367584
False,1193,3424,2.682615047479912,1136,3409,3.4054054054054053,0.8918918918918919,3.818181818181818,0.8832371332371333,0.9484762396694214,0.0
False,1076,3422,0.627100073046019,1049,3409,1.4864864864864864,0.8918918918918919,1.6666666666666663,0.4730027548209367,0.6797307996832938,104.00056457519533
False,972,3425,3.3279766252739225,890,3409,4.1891891891891895,0.8918918918918919,4.696969696969697,0.890713587487781,0.9685374149659864,0.0
False,796,3424,2.9112490869247627,734,3409,3.675675675675676,0.8918918918918919,4.121212121212121,0.8880347593582887,0.9508529166169628,0.0
False,642,3425,4.002191380569759,539,3409,5.162162162162162,0.8918918918918919,5.787878787878788,0.8692686022528954,0.9480879044817442,84.47888946533203
False,425,3425,5.046749452154858,307,3409,6.162162162162162,0.8918918918918919,6.909090909090909,0.9182615629984052,0.9707742026134608,0.0
False,279,3411,0.0197224251278305,277,3409,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.4285714285714285,0.9,53.24645233154297
False,136,3425,6.355734112490869,0,3409,7.378378378378378,0.8918918918918919,8.272727272727272,0.9658119658119658,0.9996553308823528,89.9979248046875
False,2458,3402,0.0146092037983929,2453,3398,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,896,3401,0.0182615047479912,890,3398,0.2702702702702703,0.1891891891891892,1.4285714285714286,0.357142857142857,0.8333333333333333,84.89994049072266
False,3800,3388,6.848429510591672,3654,3372,7.945945945945946,0.8918918918918919,8.909090909090908,0.9663471449185737,1.0,90.1097640991211
False,3417,3387,10.37143900657414,3176,3372,12.783783783783784,0.8918918918918919,14.333333333333334,0.9096354667179192,0.9400801138808884,91.74308013916016
False,3134,3388,1.6851716581446312,3087,3372,2.2972972972972974,0.8918918918918919,2.575757575757576,0.8224598930481285,0.9391410543456138,0.0
False,3026,3387,1.3867786705624543,2986,3372,2.189189189189189,0.8918918918918919,2.4545454545454546,0.7102506546950992,0.8661040145985401,67.3587646484375
False,2863,3388,4.343681519357195,2762,3372,5.567567567567568,0.8918918918918919,6.242424242424242,0.874742571344513,0.9689587746455922,90.28487396240234
False,2669,3387,2.7019722425127832,2612,3372,3.3783783783783785,0.8918918918918919,3.787878787878788,0.8967272727272728,0.9553202479338844,0.0
False,2336,3387,3.9547114682249815,2252,3372,4.864864864864865,0.8918918918918919,5.454545454545455,0.9114478114478116,0.9660956459671662,0.0
False,2172,3387,3.485756026296567,2088,3372,4.324324324324325,0.8918918918918919,4.848484848484849,0.9037878787878788,0.990760925983598,0.0
False,2080,3390,0.5230094959824689,2068,3372,0.8648648648648649,0.8918918918918919,0.9696969696969696,0.6780303030303029,0.9855471438403304,152.78570556640625
False,1933,3387,6.016800584368152,1804,3372,7.027027027027027,0.8918918918918919,7.878787878787879,0.96002331002331,0.993846525096525,88.99029541015625
False,1704,3388,4.370708546384222,1611,3372,5.081081081081081,0.8918918918918919,5.696969696969696,0.9644584139264992,1.0,89.81517791748047
False,1546,3388,2.781227173119065,1487,3372,3.2432432432432434,0.8918918918918919,3.6363636363636367,0.9614898989898992,1.0,89.67073059082031
False,1389,3388,4.347333820306793,1296,3372,5.054054054054054,0.8918918918918919,5.666666666666667,0.9644304002592772,1.0,0.0423664413392543
False,1213,3388,3.622717311906501,1136,3372,4.216216216216216,0.8918918918918919,4.727272727272727,0.9633838383838386,1.0,90.23290252685548
False,1008,3387,4.821402483564646,904,3372,6.162162162162162,0.8918918918918919,6.909090909090909,0.8772594364699628,0.948007181328546,86.0813217163086
False,796,3387,2.9112490869247627,734,3372,3.675675675675676,0.8918918918918919,4.121212121212121,0.8880347593582887,0.9508529166169628,0.0
False,642,3387,3.9762600438276112,539,3372,5.162162162162162,0.8918918918918919,5.787878787878788,0.8636363636363636,0.9185791427607156,93.47975158691406
