state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
True,1203,1577,0.1550630433080116,1185,1570,0.8230088495575222,0.3716814159292035,2.2142857142857144,0.5069124423963134,0.9544468546637744,54.50431823730469
True,2607,1553,0.1515388832328295,2597,1548,0.7964601769911505,0.3716814159292035,2.142857142857143,0.5119047619047619,0.9513274336283184,46.08591842651367
True,2624,1539,0.1522437152478659,2606,1532,0.8230088495575222,0.3716814159292035,2.2142857142857144,0.4976958525345622,0.9473684210526316,48.87718963623047
True,2437,1289,0.1427284830448743,2427,1285,0.7964601769911505,0.3451327433628319,2.3076923076923075,0.5192307692307693,0.955188679245283,47.64852523803711
True,2455,1276,0.1441381470749471,2438,1269,0.7699115044247788,0.3451327433628319,2.230769230769231,0.5424403183023873,0.964622641509434,47.92270660400391
True,1786,1243,0.1663403555485942,1781,1232,0.3185840707964602,0.6637168141592921,0.48,0.7866666666666667,0.9772256728778468,68.31831359863281
True,2446,1226,0.3541780875557992,2427,1212,1.0619469026548674,0.7699115044247788,1.379310344827586,0.4331896551724138,0.95532319391635,58.7273063659668
True,1786,1214,0.0870467538569974,1781,1209,0.3185840707964602,0.3716814159292035,0.8571428571428571,0.7351190476190477,0.96484375,82.43489837646484
True,2446,1188,0.3541780875557992,2427,1174,1.0619469026548674,0.7964601769911505,1.3333333333333337,0.41875,0.95532319391635,58.37276077270508
True,38,1140,0.115240034458454,33,1133,0.3716814159292035,0.5575221238938054,0.6666666666666666,0.5561224489795918,0.981981981981982,41.84110641479492
True,39,1124,0.0955047380374344,33,1118,0.3716814159292035,0.3451327433628319,1.0769230769230769,0.7445054945054945,0.9818840579710144,40.21826171875
True,37,727,0.1159448664734905,32,720,0.3716814159292035,0.5575221238938054,0.6666666666666666,0.5595238095238095,0.9850299401197604,44.26242065429688
True,39,711,0.1043151382253896,32,705,0.3982300884955752,0.3451327433628319,1.1538461538461535,0.7589743589743589,0.9833887043189368,24.28801918029785
True,2666,648,0.1525961312553841,2655,644,0.7964601769911505,0.3716814159292035,2.142857142857143,0.5154761904761905,0.9537444933920706,49.48500442504883
True,2683,636,0.1504816352102749,2665,628,0.7964601769911505,0.3716814159292035,2.142857142857143,0.5083333333333334,0.9573991031390134,46.73291778564453
True,1897,623,0.3534732555407628,1878,610,1.0619469026548674,0.7699115044247788,1.379310344827586,0.4323275862068965,0.9552380952380952,58.708717346191406
True,1354,611,0.1547106273004934,1343,606,0.8230088495575222,0.3716814159292035,2.2142857142857144,0.5057603686635944,0.9585152838427948,53.783348083496094
True,610,611,0.1561202913305662,599,606,0.8230088495575222,0.3716814159292035,2.2142857142857144,0.5103686635944701,0.9547413793103448,52.75674819946289
True,1371,598,0.1459002271125382,1354,591,0.7964601769911505,0.3451327433628319,2.3076923076923075,0.5307692307692308,0.9583333333333331,51.04872894287109
True,627,598,0.1451953950975018,609,591,0.7964601769911505,0.3451327433628319,2.3076923076923075,0.5282051282051282,0.9515011547344112,48.96751403808594
True,2665,385,0.1451953950975018,2655,381,0.7964601769911505,0.3451327433628319,2.3076923076923075,0.5282051282051282,0.9603729603729604,50.306766510009766
True,2683,372,0.1392043229696922,2666,365,0.7699115044247788,0.3451327433628319,2.230769230769231,0.5238726790450927,0.9587378640776698,42.781341552734375
True,2463,347,0.1497768031952384,2452,343,0.7699115044247788,0.3716814159292035,2.071428571428572,0.5233990147783251,0.9572072072072072,55.05366134643555
True,2480,334,0.1360325789020283,2463,327,0.7699115044247788,0.3451327433628319,2.230769230769231,0.5119363395225464,0.9530864197530864,42.20518493652344
True,37,237,0.115240034458454,32,230,0.3716814159292035,0.5575221238938054,0.6666666666666666,0.5561224489795918,0.981981981981982,48.32344818115234
True,39,221,0.094799906022398,32,215,0.3982300884955752,0.3185840707964602,1.25,0.7472222222222222,0.9817518248175182,21.114761352539062
False,1443,3542,295.21607016994284,0,3469,76.85840707964603,3.902654867256637,19.69387755102041,0.9842115775498452,0.9912951690318182,89.78935241699219
False,2793,3448,4.760787845563475,2697,3431,5.150442477876107,0.9557522123893806,5.388888888888889,0.967139175257732,1.0,89.81868743896484
False,2641,3448,2.540566998198763,2590,3431,2.761061946902655,0.9557522123893806,2.8888888888888893,0.9627403846153846,1.0,89.5787353515625
False,2411,3448,8.609875479677344,2236,3431,9.318584070796462,0.9557522123893806,9.750000000000002,0.966722063944286,0.9986102595544654,89.99419403076172
False,2135,3447,3.956222100399405,2038,3431,5.20353982300885,0.9557522123893806,5.444444444444445,0.7954931972789117,0.9085464551634832,60.59436798095703
False,1914,3449,4.528898112616494,1810,3431,5.84070796460177,0.9557522123893806,6.111111111111111,0.8113005050505051,0.8659703504043128,68.46402740478516
False,1162,3448,6.0657843214034,1039,3431,6.557522123893806,0.9557522123893806,6.861111111111112,0.9678362573099416,0.9996515274712512,179.80885314941406
False,979,3446,1.9509750176208007,938,3431,2.601769911504425,0.9557522123893806,2.7222222222222223,0.7845804988662133,0.8966634272756722,78.67781066894531
False,675,3448,12.753230480068918,417,3431,13.752212389380531,0.9557522123893806,14.38888888888889,0.9702917202917204,1.0,90.0
False,288,3448,6.152831075260397,148,3431,7.061946902654868,0.9557522123893806,7.388888888888889,0.9116019214703424,0.9648521691074882,0.0
False,127,3434,0.0595583052705771,122,3431,0.4778761061946903,0.3716814159292035,1.2857142857142856,0.3353174603174603,0.7681818181818182,47.47957992553711
False,61,3449,2.5719320228678835,0,3431,3.1592920353982303,0.9557522123893806,3.305555555555556,0.8517740429505136,0.8835351089588377,90.75724792480467
False,1289,3427,0.0003524160075182,1289,3426,0.079646017699115,0.079646017699115,1.0,0.0555555555555555,0.25,144.7888946533203
False,2518,3411,3.210862244498395,2436,3394,4.008849557522124,0.929203539823009,4.314285714285714,0.8619678334910124,0.9570378151260504,0.0
False,2323,3410,4.154632312632157,2237,3394,5.017699115044248,0.929203539823009,5.4,0.8910808767951625,0.9551936477070168,0.0
False,2137,3412,3.73314276764038,2058,3394,4.672566371681416,0.929203539823009,5.0285714285714285,0.8598214285714286,0.9006121407923824,158.16014099121094
False,1982,3410,3.424073929046911,1911,3394,3.8230088495575214,0.929203539823009,4.114285714285714,0.9638888888888888,0.9991772932949404,179.91030883789062
False,1851,3408,1.894940872425405,1810,3394,2.601769911504425,0.929203539823009,2.8,0.7838192419825073,0.8991638795986623,79.0380630493164
False,1567,3411,11.385151538883234,1315,3394,13.035398230088497,0.929203539823009,14.028571428571428,0.9399476287459994,0.9826023480747004,0.0
False,1163,3410,5.9787375675464025,1039,3394,7.061946902654868,0.929203539823009,7.6,0.9111170784103114,0.9764590767813977,0.0
False,980,3413,1.8656903438013943,938,3394,2.601769911504425,0.929203539823009,2.8,0.7717201166180759,0.8251246882793019,96.24652862548828
False,684,3411,11.951484062964996,417,3394,13.752212389380531,0.929203539823009,14.8,0.935273028130171,0.9805979643765904,87.08238220214844
False,80,3409,1.740230245124912,33,3394,2.2831858407079646,0.929203539823009,2.457142857142857,0.8202657807308971,0.9010948905109488,108.56532287597656
False,2793,3373,4.760787845563475,2697,3356,5.150442477876107,0.9557522123893806,5.388888888888889,0.967139175257732,1.0,90.18131256103516
False,2641,3373,2.540566998198763,2590,3356,2.761061946902655,0.9557522123893806,2.8888888888888893,0.9627403846153846,1.0,90.4212646484375
False,2344,3373,5.299279505051297,2237,3356,5.734513274336283,0.9557522123893806,6.0,0.9668852880658438,0.9992026048242408,89.89337921142578
False,2137,3372,3.8522593781815337,2058,3356,4.672566371681416,0.9557522123893806,4.888888888888888,0.8626104797979799,0.9407866425682072,83.6995620727539
False,1975,3374,3.062495105333229,1911,3356,3.8230088495575214,0.9557522123893806,4.0,0.838155864197531,0.8841184250686743,99.8483657836914
False,1852,3375,1.9280679771321168,1810,3356,2.601769911504425,0.9557522123893806,2.7222222222222223,0.7753684807256237,0.8276853252647505,126.09864044189452
False,1753,3374,2.5366904221160627,1685,3356,3.212389380530974,0.9557522123893806,3.361111111111111,0.8262167125803489,0.9390737116764516,82.55692291259766
False,1349,3373,15.324105254914247,1039,3356,16.938053097345133,0.9557522123893806,17.72222222222222,0.9465996168582376,0.9860314292841108,90.19609832763672
False,979,3371,1.93546871329,938,3356,2.601769911504425,0.9557522123893806,2.7222222222222223,0.7783446712018142,0.8981193785772691,78.81841278076172
False,684,3373,12.266543973686272,417,3356,13.752212389380531,0.9557522123893806,14.38888888888889,0.9332636207636208,0.9667268434939592,98.14832305908205
False,288,3373,6.16023181141828,147,3356,7.08849557522124,0.9557522123893806,7.416666666666667,0.9092800665834374,0.9660127106935618,0.0
False,126,3359,0.0556817291878768,122,3356,0.4513274336283186,0.3451327433628319,1.3076923076923077,0.3574660633484162,0.8229166666666666,58.212501525878906
False,59,3373,2.83236745242384,0,3356,3.1592920353982303,0.9557522123893806,3.305555555555556,0.9380252100840336,0.973002421307506,89.2798080444336
False,2740,3335,7.400383741874854,2590,3318,7.991150442477877,0.9557522123893806,8.36111111111111,0.9689461055740124,1.0,90.1081085205078
False,2145,3335,4.311105019970241,2058,3318,4.672566371681416,0.9557522123893806,4.888888888888888,0.965356691919192,0.9993464586226616,178.85391235351562
False,1974,3334,3.072010337536221,1911,3318,3.8230088495575214,0.9557522123893806,4.0,0.8407600308641976,0.928822589238146,81.09534454345703
False,1851,3333,1.9432218654554,1810,3318,2.601769911504425,0.9557522123893806,2.7222222222222223,0.7814625850340137,0.8931000971817299,77.5002670288086
False,1776,3335,1.4089591980577965,1745,3318,1.6194690265486726,0.9557522123893806,1.6944444444444444,0.9102914389799636,0.981827111984283,2.62634801864624
False,1724,3335,0.8979559871563945,1706,3318,1.008849557522124,0.9557522123893806,1.0555555555555556,0.9312865497076024,0.9957014458772958,2.2360875606536865
False,1516,3335,9.16951209961626,1313,3318,10.353982300884956,0.9557522123893806,10.833333333333334,0.926602564102564,0.9820343461030384,0.0
False,1361,3335,0.0909233299396977,1355,3329,0.3716814159292035,0.3451327433628319,1.0769230769230769,0.7087912087912088,0.9923076923076924,90.0
False,1164,3335,6.173623619703971,1039,3318,7.08849557522124,0.9557522123893806,7.416666666666667,0.9112567623803578,0.9662970930553256,0.0
False,684,3335,12.301433158430576,417,3318,13.752212389380531,0.9557522123893806,14.38888888888889,0.935918060918061,0.9816637606164575,87.14724731445312
False,276,3336,6.72867883154515,122,3318,7.778761061946903,0.9557522123893806,8.13888888888889,0.9050530906332956,0.9654143702280428,85.63228607177734
False,59,3335,2.9120134701229543,0,3318,3.185840707964602,0.9557522123893806,3.333333333333333,0.9563657407407408,0.9960221793635486,0.0
False,1720,3300,0.651617197901167,1706,3277,0.9823008849557524,1.0353982300884956,0.9487179487179488,0.6406791406791407,0.9845580404685836,133.63209533691406
False,1982,3292,4.434450622601614,1911,3271,3.8230088495575214,1.1946902654867255,3.2,0.9709104938271604,1.0,90.28936004638672
False,2688,3068,0.0648445453833503,2676,3059,0.4778761061946903,0.4778761061946903,1.0,0.2839506172839506,0.6366782006920416,0.0
False,997,3058,0.0560341451953951,993,3055,0.4513274336283186,0.3451327433628319,1.3076923076923077,0.3597285067873303,0.8324607329842931,51.964149475097656
False,1435,3167,581.5639439266976,0,3017,76.85840707964603,7.938053097345133,9.68227424749164,0.9532176916722984,0.9567468912770232,89.92818450927734
False,1528,3064,1.389576317644295,1496,3033,1.9911504424778763,3.345132743362832,0.5952380952380952,0.2086243386243386,0.3927682040043829,20.785720825195312
False,464,3013,0.0021144960451092,463,3012,0.1061946902654867,0.079646017699115,1.3333333333333337,0.25,0.8571428571428571,120.30799102783205
False,2049,3010,0.0503954890751037,2038,3003,0.4513274336283186,0.3185840707964602,1.4166666666666667,0.3504901960784313,0.8125,56.18413162231445
False,2688,3010,0.0503954890751037,2677,3002,0.4513274336283186,0.3451327433628319,1.3076923076923077,0.3235294117647058,0.7447916666666666,0.0
False,2228,3010,0.0556817291878768,2216,3002,0.4778761061946903,0.3451327433628319,1.3846153846153846,0.3376068376068376,0.7745098039215685,64.7944107055664
False,2447,2992,0.0718928655337144,2433,2983,0.5309734513274337,0.4778761061946903,1.1111111111111112,0.2833333333333333,0.6238532110091743,73.39834594726562
False,2793,2996,4.757968517503329,2697,2979,5.150442477876107,0.9557522123893806,5.388888888888889,0.9665664375715922,0.9994078022059368,0.3826904892921448
False,2621,2995,1.5344192967342785,2590,2979,2.0973451327433628,0.9557522123893806,2.194444444444444,0.7654711673699016,0.8762326423827731,0.0
False,2324,2996,4.301237371759731,2237,2979,5.070796460176991,0.9557522123893806,5.305555555555555,0.8875072716695754,0.968881479717393,90.95636749267578
False,2125,2996,3.294032422272692,2058,2979,4.008849557522124,0.9557522123893806,4.194444444444445,0.8597314201618838,0.9338595264262164,0.0
False,1962,2996,2.5247082778604435,1911,2979,3.1592920353982303,0.9557522123893806,3.305555555555556,0.8361344537815126,0.9221263997940532,0.0
False,1776,2996,1.4093116140653146,1745,2979,1.6194690265486726,0.9557522123893806,1.6944444444444444,0.91051912568306,0.9744152046783626,177.74288940429688
False,1723,2997,0.8648288824496829,1706,2979,1.008849557522124,0.9557522123893806,1.0555555555555556,0.8969298245614036,0.995133819951338,169.75343322753906
False,1541,2996,7.941694729422822,1380,2979,8.575221238938054,0.9557522123893806,8.972222222222223,0.9689972480220158,0.999822529837171,0.1904321610927581
False,1407,2996,0.0898660819171431,1401,2990,0.3451327433628319,0.3716814159292035,0.9285714285714286,0.7005494505494506,1.0,18.56269264221192
False,1147,2996,9.876458610697783,938,2979,11.65486725663717,0.9557522123893806,12.194444444444445,0.886642622120982,0.9327985621089068,89.17509460449219
False,881,2997,2.554311222491973,813,2979,3.2389380530973453,0.9557522123893806,3.388888888888889,0.825136612021858,0.9371605896043445,82.60602569580078
False,828,2979,0.0024669120526274,827,2979,0.1061946902654867,0.079646017699115,1.3333333333333337,0.2916666666666667,1.0,125.78252410888672
False,646,2996,6.993695669198842,489,2979,8.415929203539823,0.9557522123893806,8.805555555555555,0.8694794952681388,0.949748743718593,0.0
False,535,2996,0.0926854099772887,529,2990,0.3716814159292035,0.3716814159292035,1.0,0.6709183673469388,0.9962121212121212,10.18254280090332
False,503,2979,0.0021144960451092,502,2979,0.1061946902654867,0.079646017699115,1.3333333333333337,0.25,0.8571428571428571,120.30799102783205
False,226,2995,10.503406688072678,0,2979,12.76991150442478,0.9557522123893806,13.36111111111111,0.8605913605913607,0.932686590517916,0.0
False,1715,2969,0.2163834286161798,1706,2957,0.7433628318584071,0.5309734513274337,1.4,0.5482142857142858,0.9761526232114468,120.24608612060548
False,2336,2958,4.7135641005560345,2237,2942,5.734513274336283,0.929203539823009,6.171428571428571,0.8845899470899471,0.9520928246013668,84.49317932128906
False,1767,2957,1.7863967421097977,1716,2942,2.3893805309734515,0.929203539823009,2.571428571428571,0.8046031746031745,0.9835079549864184,164.53944396972656
False,1281,2958,4.5264312005638665,1187,2942,5.04424778761062,0.929203539823009,5.428571428571428,0.9657142857142856,0.9993775287892936,179.9193878173828
False,1056,2959,4.972942282089436,938,2942,6.5309734513274345,0.929203539823009,7.0285714285714285,0.8194541231126596,0.8795188232361008,84.46337890625
False,904,2959,1.3952149737645865,873,2942,1.6460176991150444,0.929203539823009,1.7714285714285714,0.9122119815668204,0.9763255240443895,2.287069797515869
False,852,2958,0.8718772026000471,834,2942,1.008849557522124,0.929203539823009,1.0857142857142856,0.9300751879699248,0.9955734406438632,2.3194000720977783
False,408,2959,4.6191166105411545,296,2942,5.575221238938053,0.929203539823009,5.999999999999999,0.8916326530612243,0.9685929648241204,0.0
False,140,2959,6.163403555485943,0,2942,7.619469026548673,0.929203539823009,8.2,0.8705326032852165,0.920183100073661,0.0
False,1991,2925,2.50180123737176,1911,2904,3.8230088495575214,0.929203539823009,4.114285714285714,0.704265873015873,0.9813381255183854,0.0
False,1591,2920,10.090375127261336,1380,2904,11.309734513274336,0.929203539823009,12.17142857142857,0.9601609657947684,0.990726643598616,0.0
False,1111,2920,3.448743049573185,1039,2904,3.8495575221238942,0.929203539823009,4.142857142857143,0.9641379310344826,0.9993872549019608,179.9267120361328
False,979,2918,1.894940872425405,938,2904,2.601769911504425,0.929203539823009,2.8,0.7838192419825073,0.8991638795986623,79.03805541992188
False,902,2920,1.5213799044561047,861,2904,1.9646017699115048,0.929203539823009,2.1142857142857143,0.8333976833976833,0.9659879167599016,172.75914001464844
False,848,2923,0.6251859973373014,834,2904,0.9823008849557524,0.929203539823009,1.0571428571428572,0.6849420849420849,0.9899553571428572,143.34608459472656
False,238,2921,3.539313963505365,149,2904,4.353982300884956,0.929203539823009,4.685714285714286,0.8748257839721253,0.9621575014370568,0.0
False,83,2919,1.8547654475683293,33,2904,2.8141592920353986,0.929203539823009,3.0285714285714285,0.709299191374663,0.8269956002514142,179.03598022460938
False,2793,2883,4.760787845563475,2697,2866,5.150442477876107,0.9557522123893806,5.388888888888889,0.967139175257732,1.0,90.18131256103516
False,2641,2883,2.540566998198763,2590,2866,2.761061946902655,0.9557522123893806,2.8888888888888893,0.9627403846153846,1.0,90.4212646484375
False,2344,2883,5.303508497141515,2237,2866,5.734513274336283,0.9557522123893806,6.0,0.9676568930041154,1.0,89.8408432006836
False,2023,2882,9.400344584540685,1810,2866,11.256637168141594,0.9557522123893806,11.77777777777778,0.8737552410901467,0.9008747340335708,89.9932632446289
False,1496,2883,15.194768580155063,1187,2866,16.433628318584073,0.9557522123893806,17.194444444444446,0.9674205708131396,0.9966943295036872,90.15743255615234
False,1109,2883,3.4473333855431125,1039,2866,3.8495575221238942,0.9557522123893806,4.027777777777778,0.9369731800766284,0.9975525188660004,92.14366912841795
False,888,2882,2.2237450074398937,835,2866,2.6548672566371683,0.9557522123893806,2.7777777777777777,0.8763888888888889,0.9976284584980236,127.0685806274414
False,669,2883,7.9184352729266205,509,2866,8.548672566371682,0.9557522123893806,8.944444444444445,0.9691597653554176,1.0,89.89983367919922
False,410,2883,4.662111363458377,316,2866,5.04424778761062,0.9557522123893806,5.277777777777778,0.9670321637426902,1.0,90.18601989746094
False,240,2883,3.5520009397760206,168,2866,3.8495575221238942,0.9557522123893806,4.027777777777778,0.9654214559386972,1.0,90.2628173828125
False,83,2883,3.96714699663247,0,2866,4.380530973451328,0.9557522123893806,4.583333333333334,0.9475589225589226,0.9805749128919862,89.36148071289062
False,1071,2854,0.8655337144647194,1039,2838,2.6548672566371683,0.6902654867256638,3.846153846153846,0.4723076923076923,0.9635151039623382,105.95379638671876
False,231,2849,2.589905239251312,168,2828,3.8495575221238942,0.9557522123893806,4.027777777777778,0.7039272030651341,0.9818303273213094,0.0
False,1459,2712,598.6215835225938,0,2565,76.85840707964603,7.938053097345133,9.68227424749164,0.9811761715794156,0.984808884848541,90.6816177368164
False,1851,2545,16.81834912679145,1483,2528,19.141592920353983,0.929203539823009,20.6,0.945571626708936,0.9862569232041004,87.8038558959961
False,1555,2544,0.0902184979246613,1549,2538,0.3716814159292035,0.3716814159292035,1.0,0.6530612244897959,1.0,90.0
False,1424,2547,1.891064296342705,1381,2528,2.6548672566371683,0.929203539823009,2.8571428571428568,0.7665714285714285,0.8011346670647954,0.0
False,885,2545,3.255266661445689,802,2528,4.061946902654867,0.929203539823009,4.371428571428571,0.8624649859943977,0.9566072908036454,0.0
False,749,2544,1.3099302999451798,722,2528,1.858407079646018,0.929203539823009,2.0,0.7585714285714285,0.8676470588235294,0.0
False,436,2545,12.739838671783229,167,2528,14.65486725663717,0.929203539823009,15.77142857142857,0.93555900621118,0.9648233158962316,0.0
False,77,2544,3.1449604510924902,0,2528,4.353982300884956,0.929203539823009,4.685714285714286,0.7773519163763065,0.8525028658769583,84.15917205810547
False,2598,2507,14.166418670216933,2288,2490,16.115044247787612,0.929203539823009,17.34285714285714,0.9460578959755236,0.9860668203895402,0.0
False,2334,2506,0.0873991698645156,2328,2500,0.3451327433628319,0.3716814159292035,0.9285714285714286,0.6813186813186813,1.0,0.0
False,2234,2506,1.2757459472159136,2208,2490,1.858407079646018,0.929203539823009,2.0,0.7387755102040815,0.9022931206380858,0.0
False,1851,2506,16.842665831310207,1480,2490,19.22123893805309,0.929203539823009,20.685714285714283,0.94301499605367,0.9727265326060408,0.0
False,1422,2504,1.862166183726212,1381,2490,2.5752212389380533,0.929203539823009,2.771428571428572,0.7782032400589101,0.8891132424701329,79.13028717041016
False,1331,2507,2.098284908763412,1272,2490,2.7876106194690267,0.929203539823009,3.0,0.8100680272108843,0.931476846057572,81.26370239257812
False,1110,2507,6.468595817996712,958,2490,8.070796460176991,0.929203539823009,8.685714285714285,0.862546992481203,0.9369576314446146,27.91507148742676
False,888,2506,3.164343331505992,822,2490,3.557522123893805,0.929203539823009,3.828571428571428,0.9572494669509596,0.9964487848185553,0.0
False,675,2507,1.95696608974861,633,2490,2.2831858407079646,0.929203539823009,2.457142857142857,0.9224252491694352,0.960726643598616,91.15311431884766
False,477,2506,6.447803273553137,326,2490,8.070796460176991,0.929203539823009,8.685714285714285,0.8597744360902255,0.9475864926455354,56.01677322387695
False,372,2506,0.0944474900148798,366,2500,0.3716814159292035,0.3716814159292035,1.0,0.6836734693877551,0.988929889298893,64.91981506347656
False,233,2506,3.195003524160076,167,2490,3.9823008849557526,0.929203539823009,4.285714285714286,0.8634285714285713,0.9388980944490471,0.0
False,96,2507,2.383389458845642,32,2490,3.504424778761062,0.929203539823009,3.771428571428571,0.7319264069264069,0.8024442335073565,97.37442016601562
False,813,2483,0.0577962252329861,801,2475,0.4778761061946903,0.3451327433628319,1.3846153846153846,0.3504273504273504,0.8039215686274509,0.0
False,1849,2469,17.337105489858253,1481,2452,19.194690265486727,0.9557522123893806,20.083333333333336,0.9450399569694174,0.9733874159081916,0.0
False,1428,2469,2.367883154514841,1381,2452,2.5752212389380533,0.9557522123893806,2.6944444444444446,0.9620561282932416,1.0,89.53040313720703
False,1354,2469,1.0435037982614146,1331,2452,1.2212389380530977,0.9557522123893806,1.277777777777778,0.8940217391304349,0.9695481335952848,2.2814712524414062
False,1310,2469,0.8951366590962488,1292,2452,1.008849557522124,0.9557522123893806,1.0555555555555556,0.9283625730994152,0.9949079514296906,2.337644577026367
