,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2,857,1543,2.399248179183961,832.0,1504.0,1.327433628318584,2.150442477876106,0.617283950617284,0.8404938271604939,0.940071803369235,4.921748638153076
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2,3326,1544,2.4362518599733733,3302.0,1503.0,1.327433628318584,2.2035398230088497,0.6024096385542169,0.8328915662650603,0.9405442176870747,3.61250376701355
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2,2344,1543,2.458101652439502,2319.0,1503.0,1.327433628318584,2.2035398230088497,0.6024096385542169,0.8403614457831325,0.9438430311231394,3.917466402053833
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2,1346,1543,2.3890281149659334,1322.0,1503.0,1.3008849557522124,2.2035398230088497,0.5903614457831325,0.8334152938283748,0.9355506486337288,2.9755430221557617
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1,3700,1506,1.5034066880726762,3666.0,1487.0,1.858407079646018,1.0619469026548674,1.75,0.7617857142857142,0.9840830449826988,89.92469024658203
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2,2884,1525,2.254757616101496,2860.0,1486.0,1.353982300884956,2.0973451327433628,0.6455696202531647,0.793993546785803,0.911915621436716,6.011301040649414
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1,2683,1506,1.1383037042838124,2659.0,1486.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7539682539682538,0.9820614168440256,66.01771545410156
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1,1897,1506,1.1414754483514764,1872.0,1486.0,1.327433628318584,1.1150442477876108,1.1904761904761902,0.7711904761904762,0.9806236754465638,70.5452651977539
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1,1695,1506,1.1471141044717676,1670.0,1486.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7598039215686273,0.981012658227848,65.8930435180664
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1,624,1506,1.1400657843214037,600.0,1486.0,1.327433628318584,1.1150442477876108,1.1904761904761902,0.7702380952380952,0.9829838954725006,65.74327850341797
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1,3072,1506,1.1837653692536614,3048.0,1485.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.763409090909091,0.9847552037525652,61.82527542114258
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1,2090,1506,1.205262745712272,2066.0,1485.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7772727272727273,0.9777015437392794,68.42940521240234
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2,1078,1525,2.319249745477328,1053.0,1485.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8025609756097559,0.9287327123906292,4.200185298919678
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1,274,1488,1.2158352259378182,250.0,1466.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7666666666666666,0.9773371104815864,57.09993362426758
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1,2343,1260,1.24896233064453,2319.0,1240.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7875555555555556,0.9828064337215752,45.1873893737793
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1,3700,1243,1.497768031952385,3666.0,1224.0,1.858407079646018,1.0353982300884956,1.794871794871795,0.7783882783882784,0.98791259879126,90.14972686767578
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1,2885,1242,1.1379512882762943,2860.0,1222.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.753734827264239,0.9838513101767216,66.80449676513672
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1,1077,1242,1.1890516093664345,1053.0,1221.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7497777777777778,0.985685071574642,61.20951843261719
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1,3326,1223,1.2397995144490566,3302.0,1202.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7817777777777778,0.9606772255598036,66.50336456298828
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2,2684,1223,2.2505286240112774,2659.0,1185.0,1.353982300884956,2.0973451327433628,0.6455696202531647,0.7925043435095557,0.9112442922374429,5.044675827026367
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1,1896,1205,1.1280836400657843,1872.0,1185.0,1.327433628318584,1.1150442477876108,1.1904761904761902,0.7621428571428571,0.9855295566502464,65.82455444335938
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1,1694,1205,1.145704440441695,1670.0,1185.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7588702147525677,0.9756902761104442,68.96702575683594
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1,856,1205,1.1386561202913308,832.0,1185.0,1.327433628318584,1.1150442477876108,1.1904761904761902,0.7692857142857144,0.9802791262135924,69.60790252685547
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1,624,1205,1.1414754483514764,600.0,1185.0,1.327433628318584,1.1150442477876108,1.1904761904761902,0.7711904761904762,0.9803268765133172,70.15384674072266
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1,3072,1205,1.2003289216070172,3048.0,1184.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7740909090909092,0.9762109486959014,68.7886962890625
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1,2343,1205,1.2045579136972355,2319.0,1184.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.776818181818182,0.9774092078924794,68.43762969970703
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1,1345,1205,1.181298457201034,1321.0,1184.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7618181818181818,0.9864626250735726,61.710723876953125
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1,273,1205,1.1996240895919807,250.0,1184.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7736363636363637,0.9792865362485615,66.67488098144531
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2,2090,1204,2.4062964993343257,2066.0,1165.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8326829268292683,0.9392022008253096,4.280655860900879
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,3700,1149,1.6778526117941892,3666.0,1128.0,1.858407079646018,1.168141592920354,1.590909090909091,0.7728896103896103,0.9672897196261682,89.494873046875
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1,2886,1149,1.2553058187798576,2861.0,1128.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.8095454545454546,0.9603666756538152,51.58012771606445
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1,1897,1149,1.2538961547497849,1872.0,1128.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.8086363636363638,0.9616216216216218,51.29742813110352
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1,1078,1149,1.259182394862558,1054.0,1127.0,1.3008849557522124,1.1946902654867255,1.0888888888888888,0.8102040816326532,0.959452201933405,48.46529006958008
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,f,110,1145,0.7555799201190384,97.0,1126.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.7517531556802244,0.9662009914375844,41.48539733886719
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1,856,1130,1.127378808050748,832.0,1110.0,1.327433628318584,1.1150442477876108,1.1904761904761902,0.7616666666666666,0.985217123498614,66.12033081054688
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1,3326,1130,1.181650873208552,3302.0,1109.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7620454545454546,0.9835728952772071,60.17935562133789
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1,1346,1130,1.1946902654867255,1321.0,1109.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7704545454545455,0.9811866859623734,67.84629821777344
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,f,41,1126,0.7206907353747358,28.0,1107.0,0.8495575221238939,1.168141592920354,0.7272727272727273,0.7262073863636364,0.971958174904943,44.05460357666016
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1,3071,1112,1.27257420314825,3048.0,1090.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.8024444444444444,0.968356127648163,43.602386474609375
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,1695,1111,1.2190069700054822,1671.0,1090.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7861363636363637,0.96782316731953,47.699180603027344
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1,624,1111,1.2264077061633645,600.0,1090.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7909090909090909,0.9682804674457428,45.05024719238281
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,274,1093,1.189756441381471,250.0,1071.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7502222222222222,0.9845435987168272,61.20782852172852
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,f,144,1089,0.7168141592920355,131.0,1070.0,0.8495575221238939,1.1415929203539823,0.744186046511628,0.7390988372093024,0.9778846153846154,41.801849365234375
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,f,76,1070,0.749941263998747,63.0,1051.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.7461430575035063,0.9655172413793104,42.557655334472656
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,none,244,741,0.4391103453676874,221.0,734.0,1.2212389380530977,0.4247787610619469,2.875,0.8464673913043478,0.9757243539545812,87.25395965576172
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1,2783,736,1.2376850184039472,2758.0,715.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7981818181818182,0.9725837718083632,43.18524169921875
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1,1002,736,1.228522202208474,979.0,715.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7922727272727274,0.9579554822753504,49.95919418334961
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1,809,736,1.2408567624716111,785.0,715.0,1.353982300884956,1.168141592920354,1.1590909090909092,0.7845365418894831,0.95497694602658,49.60472106933594
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1,2467,736,1.295128827629415,2444.0,714.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.8166666666666665,0.962798008907519,49.12752532958984
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1,2215,736,1.294776411621897,2192.0,714.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.8164444444444444,0.9620319455354804,51.84186553955078
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1,1195,736,1.2602396428851126,1172.0,714.0,1.3008849557522124,1.1946902654867255,1.0888888888888888,0.8108843537414967,0.957429718875502,50.46280670166016
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1,494,736,1.272926619155768,471.0,714.0,1.3008849557522124,1.1946902654867255,1.0888888888888888,0.8190476190476191,0.9647435897435898,49.29630279541016
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,f,110,732,0.7555799201190384,97.0,713.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.7517531556802244,0.967509025270758,42.905887603759766
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,f,41,713,0.7129375832093352,28.0,694.0,0.8495575221238939,1.1415929203539823,0.744186046511628,0.7351017441860465,0.974000962927299,40.50439834594727
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,none,249,694,0.6322343174876656,229.0,677.0,0.9823008849557524,1.168141592920354,0.8409090909090909,0.550982800982801,0.78,155.76702880859375
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,none,225,667,0.1628161954734122,216.0,661.0,0.5309734513274337,0.3982300884955752,1.3333333333333337,0.77,0.9850746268656716,109.30311584472656
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1,1996,679,1.1562769206672412,1972.0,659.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7658730158730158,0.9773607387548408,70.88600158691406
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,f,144,676,0.7196334873521811,131.0,657.0,0.8495575221238939,1.1415929203539823,0.744186046511628,0.7420058139534883,0.9756330625895844,42.692832946777344
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,f,75,657,0.7446550238859739,63.0,638.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.740883590462833,0.962642369020501,42.36162567138672
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2,3756,642,3.2323596209570056,3722.0,602.0,1.8849557522123888,2.176991150442478,0.8658536585365852,0.7877018206801786,0.8964910565927084,0.0251097716391086
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2,1444,642,2.470083796695121,1421.0,602.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8547560975609755,0.943973063973064,3.5475223064422607
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,none,251,629,0.9346072519382882,229.0,602.0,1.088495575221239,1.672566371681416,0.6507936507936508,0.5133565621370499,0.7265753424657535,162.61175537109375
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1,2980,604,1.146056856449213,2956.0,584.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7591036414565825,0.9804039794995478,65.63941955566406
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1,2783,604,1.141123032343958,2758.0,584.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7558356676003734,0.9761832981609888,68.90707397460938
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1996,604,1.1397133683138854,1972.0,584.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7549019607843137,0.9835766423357666,66.08499145507812
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2,1782,623,2.256519696139087,1758.0,584.0,1.353982300884956,2.1238938053097347,0.6375,0.7846813725490196,0.9154989991421218,5.711331367492676
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1,1003,604,1.1354843762236668,978.0,584.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7521008403361343,0.9817184643510056,65.85572814941406
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1,809,604,1.137246456261258,785.0,584.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.753267973856209,0.9838414634146342,66.2052993774414
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2,3426,623,2.327002897642729,3402.0,583.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8052439024390243,0.9301310043668124,4.292726993560791
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2,3176,623,2.3178400814472555,3151.0,583.0,1.327433628318584,2.176991150442478,0.6097560975609756,0.8020731707317074,0.9273829667230684,4.504502773284912
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1,2468,605,1.195042681494244,2444.0,583.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7535555555555555,0.9843251088534108,60.78171157836914
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1,2216,605,1.188346777351398,2192.0,583.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7493333333333333,0.9793784490270112,60.6001205444336
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1,1196,605,1.188346777351398,1172.0,583.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7493333333333333,0.9853886616014028,61.25880813598633
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1,495,605,1.18799436134388,471.0,583.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7491111111111112,0.9822261072261071,61.193973541259766
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1,2981,341,1.1344271282011122,2956.0,321.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7514005602240896,0.98380195599022,66.3778305053711
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1,1783,341,1.134074712193594,1758.0,321.0,1.353982300884956,1.1150442477876108,1.2142857142857142,0.7511671335200746,0.9819957277998168,66.36898803710938
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1,1003,341,1.1312553841334485,979.0,321.0,1.327433628318584,1.1150442477876108,1.1904761904761902,0.7642857142857142,0.9849647131021784,66.37776184082031
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1,3426,341,1.1862322813062889,3402.0,320.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7650000000000001,0.9833479404031552,61.0418586730957
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1,3175,341,1.208786905787454,3151.0,320.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7622222222222221,0.9758179231863442,67.81343841552734
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1,1445,322,1.2503719946746028,1421.0,301.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7884444444444445,0.9651795429815015,61.82795715332031
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1,3756,304,1.5069308481478585,3722.0,285.0,1.8849557522123888,1.0353982300884956,1.8205128205128205,0.7721198988804623,0.9877569877569878,90.01411437988281
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2,2783,322,2.256167280131569,2758.0,284.0,1.353982300884956,2.0973451327433628,0.6455696202531647,0.7944899478778854,0.9120957401339224,4.996845245361328
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2,810,322,2.266034928342078,785.0,284.0,1.353982300884956,2.0973451327433628,0.6455696202531647,0.7979647555224622,0.914001421464108,4.808444976806641
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,none,244,290,0.4391103453676874,221.0,283.0,1.2212389380530977,0.4247787610619469,2.875,0.8464673913043478,0.9757243539545812,87.25395965576172
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2,2469,322,2.3213642415224376,2444.0,282.0,1.353982300884956,2.2035398230088497,0.6144578313253012,0.7780533900307111,0.9237133641845464,3.9025728702545166
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2,2217,322,2.33264155376302,2193.0,282.0,1.327433628318584,2.2035398230088497,0.6024096385542169,0.7974698795180724,0.9317286036036035,4.501339912414551
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1,1195,304,1.2024434176521264,1172.0,282.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7582222222222221,0.9784915400057356,66.95049285888672
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2,495,322,2.339337457905866,471.0,282.0,1.327433628318584,2.2035398230088497,0.6024096385542169,0.7997590361445784,0.9328274311410903,3.948685646057129
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2,1998,302,2.371054898582505,1973.0,264.0,1.327433628318584,2.1238938053097347,0.625,0.841,0.9473387778090678,5.526250839233398
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,3427,247,1.2923094995692694,3402.0,226.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.8148888888888888,0.963478717813978,47.379844665527344
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1,2981,247,1.2397995144490566,2956.0,226.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.7995454545454547,0.9640997533570842,52.35823440551758
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1,1783,247,1.2412091784791293,1758.0,226.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.8004545454545455,0.963084495488105,52.62677383422852
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1,1004,247,1.2605920588926307,979.0,226.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.8129545454545455,0.9633719364395368,50.5816650390625
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,none,249,243,0.6322343174876656,229.0,226.0,0.9823008849557524,1.168141592920354,0.8409090909090909,0.550982800982801,0.78,155.7670135498047
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,f,110,244,0.7591040801942205,97.0,224.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.7552594670406733,0.9689608636977058,45.9791259765625
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1,3756,229,1.5069308481478585,3722.0,210.0,1.8849557522123888,1.0353982300884956,1.8205128205128205,0.7721198988804623,0.9877569877569878,90.01411437988281
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,none,225,216,0.1628161954734122,216.0,210.0,0.5309734513274337,0.3982300884955752,1.3333333333333337,0.77,0.9850746268656716,109.30311584472656
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1,1445,229,1.1939854334716895,1421.0,207.0,1.327433628318584,1.1946902654867255,1.1111111111111112,0.7528888888888889,0.9825986078886312,60.5599479675293
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,f,41,225,0.7090610071266349,28.0,206.0,0.8230088495575222,1.1415929203539823,0.7209302325581396,0.754688672168042,0.980029225523624,40.937294006347656
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1,3175,211,1.2662307150129222,3151.0,189.0,1.327433628318584,1.168141592920354,1.1363636363636365,0.8165909090909093,0.9742407809110628,32.17531204223633
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1,1195,210,1.257772730832485,1172.0,189.0,1.3008849557522124,1.168141592920354,1.1136363636363635,0.8276901669758813,0.9748702540289538,31.64722442626953
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,f,144,188,0.724567311457436,131.0,168.0,0.8495575221238939,1.168141592920354,0.7272727272727273,0.7301136363636364,0.978116079923882,42.90290069580078
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,none,251,178,0.9346072519382882,229.0,151.0,1.088495575221239,1.672566371681416,0.6507936507936508,0.5133565621370499,0.7265753424657535,162.61175537109375
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,f,76,169,0.7517033440363381,63.0,149.0,0.8230088495575222,1.2212389380530977,0.6739130434782609,0.7478962131837307,0.9642857142857144,42.05723571777344
