state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
1,3541,1574,1.1504703443877549,3517,1554,1.3392857142857142,1.125,1.1904761904761905,0.7635714285714285,0.9855562384757223,65.31524658203125
1,3424,1574,1.1601562499999998,3400,1554,1.3660714285714284,1.125,1.2142857142857142,0.7549019607843137,0.9838758746577427,66.18495178222656
1,2920,1574,1.1483179209183672,2896,1554,1.3392857142857142,1.125,1.1904761904761905,0.7621428571428571,0.9846201168871117,66.00032043457031
1,689,1574,1.1511878188775508,665,1554,1.3392857142857142,1.125,1.1904761904761905,0.764047619047619,0.9861708666256915,65.8227767944336
1,951,1574,1.2085857780612244,927,1553,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7656818181818181,0.9856641310708019,61.32199478149414
1,425,1574,1.1960299744897958,402,1553,1.3125,1.1785714285714286,1.1136363636363635,0.773191094619666,0.9869745411486087,60.66678237915039
2,172,1555,2.288743622448979,148,1516,1.3392857142857142,2.142857142857143,0.625,0.7974999999999999,0.9194408416198301,3.6132919788360596
none,3849,1518,0.12125318877551018,3843,1511,0.375,0.40178571428571425,0.9333333333333335,0.8047619047619047,1.0,0.0
2,3033,1536,2.448022959183673,3009,1497,1.3392857142857142,2.169642857142857,0.6172839506172839,0.8424691358024691,0.9422811378072355,5.52733039855957
none,1904,1518,2.4577088647959178,1858,1497,2.517857142857143,1.1785714285714286,2.1363636363636362,0.8282156673114118,0.9368248324900861,87.76404571533203
1,426,1517,1.2613201530612241,402,1497,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7990909090909089,0.9720763063312136,42.313961029052734
s,41,1536,1.605707908163265,22,1497,1.0714285714285714,2.169642857142857,0.49382716049382713,0.6907407407407407,0.7841625788367205,1.349514365196228
1,3792,1518,1.2939652423469385,3768,1496,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.8015555555555556,0.9693630744423541,38.79895782470703
1,3541,1499,1.1666135204081631,3517,1479,1.3392857142857142,1.125,1.1904761904761905,0.7742857142857142,0.978045112781955,70.58793640136719
1,2920,1499,1.1483179209183672,2896,1479,1.3392857142857142,1.125,1.1904761904761905,0.7621428571428571,0.9855295566502463,65.4875259399414
1,1703,1499,1.1504703443877549,1679,1479,1.3392857142857142,1.125,1.1904761904761905,0.7635714285714285,0.9855562384757223,66.34074401855469
1,952,1499,1.1526227678571426,927,1479,1.3660714285714284,1.125,1.2142857142857142,0.7499999999999999,0.9834710743801652,66.26197814941406
1,3424,1481,1.1859853316326527,3400,1460,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7688372093023255,0.9772391368607743,59.27102279663086
1,2843,1481,1.1920838647959182,2819,1460,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7727906976744185,0.9764913311783721,59.80238342285156
1,689,1481,1.2150430484693875,665,1460,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.787674418604651,0.9633105802047782,65.8365478515625
1,3290,1461,1.1540577168367345,3265,1441,1.3660714285714284,1.125,1.2142857142857142,0.7509337068160598,0.9831907090464548,65.85781860351562
1,2769,1461,1.1529815051020407,2745,1441,1.3392857142857142,1.125,1.1904761904761905,0.7652380952380953,0.9840783833435395,66.42183685302734
1,1328,1461,1.1544164540816324,1304,1441,1.3660714285714284,1.125,1.2142857142857142,0.7511671335200746,0.9834963325183373,66.6984634399414
1,573,1461,1.1594387755102038,548,1441,1.3660714285714284,1.125,1.2142857142857142,0.7544351073762837,0.9844654279622296,66.40007019042969
1,1280,1443,1.2046396683673466,1256,1423,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7809302325581394,0.9713624529939252,55.75589370727539
1,1151,1443,1.2053571428571426,1127,1423,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7813953488372092,0.9727851766068326,56.76442337036133
2,1538,1462,2.3820153061224487,1514,1421,1.3392857142857142,2.196428571428571,0.6097560975609756,0.8097560975609757,0.9271153309131529,4.33828592300415
1,2517,1386,1.1497528698979589,2493,1366,1.3392857142857142,1.125,1.1904761904761905,0.7630952380952379,0.9852443897940362,65.7192611694336
none,2828,1368,1.1888552295918364,2788,1353,2.169642857142857,0.8571428571428571,2.53125,0.6392746913580245,0.9639325189063408,98.78284454345703
none,1636,1317,3.673828124999999,1514,1307,6.5625,0.5892857142857143,11.136363636363637,0.9499999999999997,1.0,90.12419128417969
none,991,1306,1.919961734693877,927,1289,3.455357142857143,0.9374999999999999,3.685714285714286,0.5926910299003322,0.9606892837910608,83.410400390625
none,1942,1287,2.551339285714285,1858,1270,4.580357142857142,0.9642857142857142,4.75,0.5776478232618583,0.955015442460051,95.13019561767578
none,3849,1257,0.12771045918367344,3842,1250,0.40178571428571425,0.40178571428571425,1.0,0.7911111111111111,1.0,0.0
1,3793,1255,1.2753109056122447,3769,1235,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.79,0.9798787210584343,43.7354621887207
1,3541,1238,1.157286352040816,3516,1218,1.3660714285714284,1.125,1.2142857142857142,0.7530345471521941,0.9856400855484265,65.23238372802734
1,3424,1218,1.2039221938775508,3400,1198,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7804651162790697,0.9724717473196175,57.700557708740234
1,2518,1218,1.2150430484693875,2493,1198,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.787674418604651,0.9823085846867748,53.841270446777344
1,1626,1218,1.2046396683673466,1602,1198,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7809302325581394,0.9736155407364452,57.69435501098633
1,690,1218,1.2143255739795915,665,1198,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7872093023255813,0.9822983168891467,54.251007080078125
1,426,1218,1.202845982142857,402,1198,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7797674418604651,0.9730121880441092,56.7640266418457
1,173,1218,1.2150430484693875,148,1198,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.787674418604651,0.9823085846867748,53.841270446777344
1,3289,1200,1.157286352040816,3265,1180,1.3660714285714284,1.125,1.2142857142857142,0.7530345471521941,0.9844369850472993,66.1800308227539
1,2769,1200,1.1712771045918364,2744,1180,1.3660714285714284,1.125,1.2142857142857142,0.7621381886087767,0.9801861302912037,66.3528060913086
1,1703,1200,1.159080038265306,1679,1180,1.3660714285714284,1.125,1.2142857142857142,0.7542016806722689,0.9826642335766423,66.24547576904297
1,951,1200,1.158003826530612,927,1180,1.3660714285714284,1.125,1.2142857142857142,0.7535014005602241,0.9847467968273338,66.48535919189453
1,572,1200,1.1601562499999998,548,1180,1.3660714285714284,1.125,1.2142857142857142,0.7549019607843137,0.9838758746577427,66.60853576660156
1,2278,1200,1.2268813775510201,2254,1179,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7599999999999999,0.9788208357183744,67.4173355102539
1,3542,1181,1.280333227040816,3517,1161,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8111363636363635,0.9606998654104981,50.62825393676758
1,2920,1182,1.2405133928571426,2896,1161,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7859090909090908,0.9678141617688217,48.91988754272461
1,2046,1182,1.2419483418367345,2022,1161,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7868181818181817,0.9675796534376748,47.55805969238281
1,1776,1182,1.2419483418367345,1752,1161,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7868181818181817,0.9675796534376748,47.55805969238281
1,1074,1182,1.2430245535714284,1050,1161,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7874999999999999,0.9665271966527197,45.709957122802734
n,1992,1182,0.9858099489795916,1978,1157,0.8035714285714285,1.3928571428571428,0.5769230769230769,0.8807692307692307,0.9835361488904797,78.0299072265625
s,2865,1181,1.176658163265306,2846,1152,1.0714285714285714,1.607142857142857,0.6666666666666667,0.6833333333333333,0.7824427480916031,25.478416442871094
1,3425,1163,1.1519052933673468,3400,1143,1.3660714285714284,1.125,1.2142857142857142,0.7495331465919701,0.9825581395348839,66.14669799804688
1,2518,1163,1.1644610969387752,2493,1143,1.3392857142857142,1.125,1.1904761904761905,0.7728571428571428,0.9788902291917972,70.9107894897461
1,1538,1163,1.1504703443877549,1514,1143,1.3392857142857142,1.125,1.1904761904761905,0.7635714285714285,0.9855562384757223,66.0725326538086
1,690,1163,1.1637436224489794,665,1143,1.3392857142857142,1.125,1.1904761904761905,0.7723809523809524,0.9809495010583611,70.7057113647461
1,3793,1163,1.2340561224489794,3769,1141,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7644444444444445,0.9772727272727273,68.94659423828125
none,3849,1144,0.11551339285714284,3843,1138,0.375,0.375,1.0,0.8214285714285713,1.0,0.0
1,3290,1143,1.254504145408163,3265,1123,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7947727272727271,0.972739916550765,43.90330505371094
2,1280,1162,2.4516103316326525,1255,1123,1.3660714285714284,2.196428571428571,0.6219512195121951,0.8170731707317073,0.9242629158777387,4.372832298278809
1,573,1143,1.263113839285714,549,1123,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8002272727272726,0.9734586674039257,42.072486877441406
1,173,1144,1.2763871173469385,148,1123,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8086363636363635,0.9618815896188159,49.420448303222656
2,3033,1144,2.313496492346938,3008,1105,1.3660714285714284,2.142857142857143,0.6375,0.7903186274509802,0.9167022032693674,5.049129486083984
2,1882,1144,2.273676658163265,1858,1105,1.3392857142857142,2.142857142857143,0.625,0.7922499999999999,0.9089344614943352,4.571658611297607
2,1151,1144,2.289102359693877,1126,1105,1.3660714285714284,2.142857142857143,0.6375,0.781985294117647,0.901271186440678,5.72023344039917
1,426,1125,1.1601562499999998,401,1105,1.3660714285714284,1.125,1.2142857142857142,0.7549019607843137,0.9844748858447488,66.39124298095703
1,2920,1106,1.2566565688775508,2896,1086,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7961363636363635,0.972785337406276,45.76486587524414
1,1704,1106,1.2537866709183672,1679,1086,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7943181818181817,0.9721835883171072,44.66019821166992
1,952,1106,1.2487643494897958,927,1086,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7911363636363635,0.9723463687150838,45.194374084472656
1,1538,1088,1.1544164540816324,1514,1068,1.3660714285714284,1.125,1.2142857142857142,0.7511671335200746,0.9813967673071059,65.57308197021484
1,2277,1069,1.2882254464285712,2254,1048,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8161363636363635,0.9739625711960944,33.72885513305664
s,41,1055,1.394770408163265,22,1021,1.0714285714285714,1.9017857142857142,0.5633802816901409,0.684507042253521,0.781664656212304,3.1801533699035645
1,3396,752,1.1601562499999998,3372,732,1.3660714285714284,1.125,1.2142857142857142,0.7549019607843137,0.9811893203883495,66.50364685058594
1,395,751,1.1461654974489794,371,732,1.3392857142857142,1.125,1.1904761904761905,0.7607142857142857,0.9858068497377352,65.63016510009766
1,2259,751,1.2171954719387752,2235,730,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7539999999999999,0.9849056603773585,60.552127838134766
1,3539,733,1.264548788265306,3515,712,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8011363636363635,0.9694719471947194,41.033958435058594
1,2890,714,1.1554926658163263,2866,694,1.3660714285714284,1.125,1.2142857142857142,0.7518674136321194,0.9826113483831604,66.19993591308594
1,3027,695,1.2512755102040813,3002,674,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7927272727272726,0.9740296006702038,46.286285400390625
1,1786,695,1.2444595025510201,1762,674,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7884090909090907,0.968183086798772,45.608951568603516
none,146,715,1.2498405612244896,112,674,1.5267857142857142,1.9553571428571428,0.7808219178082192,0.41864936313386203,0.63973558575101,23.639192581176758
s,2971,695,1.1762994260204078,2952,666,1.0714285714285714,1.607142857142857,0.6666666666666667,0.6831249999999999,0.7844497607655502,25.165203094482422
none,123,664,0.16573660714285712,114,658,0.5357142857142857,0.40178571428571425,1.3333333333333335,0.77,0.9850746268656717,109.30311584472656
1,3283,677,1.1476004464285712,3259,657,1.3392857142857142,1.125,1.1904761904761905,0.7616666666666666,0.9843076923076922,66.06079864501953
1,1391,677,1.1630261479591835,1367,657,1.3660714285714284,1.125,1.2142857142857142,0.7567693744164332,0.9770946353224834,69.08110046386719
2,1910,658,2.2847975127551017,1886,619,1.3392857142857142,2.142857142857143,0.625,0.796125,0.9197111913357401,5.123331069946289
2,3820,658,2.3525988520408156,3796,618,1.3392857142857142,2.196428571428571,0.6097560975609756,0.7997560975609755,0.927450148493848,5.021017551422119
1,3540,620,1.2832031249999998,3515,599,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8129545454545454,0.9633719364395368,50.5816650390625
1,2505,620,1.2753109056122447,2481,599,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8079545454545454,0.973172734738571,45.26376724243164
1,2260,620,1.3201530612244896,2235,599,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.8177777777777778,0.9623430962343096,49.32099914550781
2,1661,639,2.4272161989795915,1637,599,1.3392857142857142,2.196428571428571,0.6097560975609756,0.8251219512195123,0.9190437381146428,4.40110969543457
1,857,620,1.2771045918367345,833,599,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.809090909090909,0.9740082079343366,44.5797233581543
1,396,620,1.2738759566326527,371,599,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8070454545454544,0.9625914882081864,50.04171371459961
none,149,626,0.9513711734693876,127,599,1.0982142857142856,1.6875,0.6507936507936507,0.5133565621370499,0.7265753424657534,162.61175537109375
s,41,639,1.6214923469387752,22,599,1.0714285714285714,2.196428571428571,0.48780487804878053,0.6890243902439024,0.7844498438042347,1.3812756538391113
1,3284,601,1.1554926658163263,3259,582,1.3660714285714284,1.125,1.2142857142857142,0.7518674136321194,0.980219111381619,65.3342056274414
1,3027,602,1.1680484693877549,3002,582,1.3660714285714284,1.125,1.2142857142857142,0.7600373482726424,0.9745585154145466,69.0216064453125
1,1786,601,1.15836256377551,1761,582,1.3660714285714284,1.125,1.2142857142857142,0.7537348272642389,0.9832521315468941,65.78240203857422
1,1392,602,1.1458067602040813,1368,582,1.3392857142857142,1.125,1.1904761904761905,0.7604761904761904,0.9873261205564142,66.3395004272461
2,2763,620,2.3185188137755097,2738,580,1.3660714285714284,2.169642857142857,0.6296296296296295,0.7822561123214717,0.9073424119050962,5.633883953094482
2,1145,621,2.3576211734693873,1121,580,1.3392857142857142,2.2232142857142856,0.6024096385542168,0.7918072289156626,0.9310100580818813,4.677178859710693
1,3396,584,1.1992586096938773,3372,563,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7774418604651162,0.9737838625109234,58.03142166137695
2,629,602,2.372329400510204,604,563,1.3392857142857142,2.142857142857143,0.625,0.8266249999999999,0.9388131743327655,4.951262950897217
none,1941,432,1.6623883928571426,1886,416,3.0,0.9107142857142857,3.2941176470588234,0.608455882352941,0.9598177299088649,97.19586181640625
1,2260,357,1.272441007653061,2235,337,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7882222222222222,0.9814609850581074,43.43252182006836
1,2015,340,1.1551339285714284,1991,320,1.3660714285714284,1.125,1.2142857142857142,0.7516339869281046,0.9820067093626107,65.92085266113281
1,3821,320,1.2695711096938773,3797,300,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8043181818181817,0.9811477682284447,46.7503776550293
s,3484,334,1.368582589285714,3465,300,1.0714285714285714,1.9017857142857142,0.5633802816901409,0.6716549295774646,0.7743048508220012,3.29221773147583
1,2762,321,1.2322624362244896,2738,300,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7806818181818181,0.973915508931103,51.88600158691406
1,2506,320,1.2075095663265303,2481,300,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7827906976744184,0.9830607476635512,55.7499885559082
1,1910,320,1.1892139668367345,1886,300,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7709302325581395,0.9744268077601411,59.5544319152832
1,1145,320,1.2426658163265303,1122,300,1.3125,1.1785714285714286,1.1136363636363635,0.8033395176252317,0.9686800894854586,58.91458511352539
1,858,320,1.210379464285714,833,300,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7846511627906976,0.9839603382910468,55.137351989746094
1,629,320,1.2075095663265303,604,300,1.3392857142857142,1.1517857142857142,1.1627906976744187,0.7827906976744184,0.9830607476635512,56.10581970214844
2,396,338,2.396006058673469,371,300,1.3392857142857142,2.142857142857143,0.625,0.8348749999999999,0.9430951708556905,5.871955871582031
2,3539,320,2.289461096938775,3515,282,1.3392857142857142,2.1160714285714284,0.6329113924050633,0.8078481012658227,0.9237226805615862,5.176624774932861
1,1785,302,1.1554926658163263,1761,282,1.3660714285714284,1.125,1.2142857142857142,0.7518674136321194,0.9826113483831604,66.19993591308594
2,3283,301,2.374123086734693,3259,262,1.3392857142857142,2.169642857142857,0.6172839506172839,0.8170370370370369,0.9213420576360851,5.184950351715088
1,1392,283,1.2588089923469385,1368,262,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7974999999999999,0.9576965065502183,50.6361198425293
2,3396,283,2.2873086734693873,3372,245,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7912633407793497,0.9017112148211002,5.444516658782959
2,3027,283,2.2944834183673466,3002,245,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7937453462397618,0.9113707609005415,5.776784420013428
1,629,265,1.1694834183673468,604,245,1.3660714285714284,1.125,1.2142857142857142,0.7609710550887021,0.9740065730504931,68.67418670654297
1,2260,265,1.2362085459183672,2235,243,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7657777777777778,0.9784213515048268,68.0945816040039
1,2763,246,1.2674186862244896,2739,225,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8029545454545454,0.9727422907488987,42.11539840698242
1,1911,246,1.2620376275510201,1886,225,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7995454545454544,0.9726292507602985,43.31183624267578
none,144,264,1.5465162627551017,112,225,1.5267857142857142,1.9553571428571428,0.7808219178082192,0.5180245133381398,0.7915901579140653,30.973373413085938
none,123,215,0.16573660714285712,114,209,0.5357142857142857,0.40178571428571425,1.3333333333333335,0.77,0.9850746268656717,109.30311584472656
1,2506,227,1.159797512755102,2481,207,1.3392857142857142,1.125,1.1904761904761905,0.7697619047619048,0.9794001817631021,70.23416900634766
2,1661,246,2.292330994897959,1636,207,1.3660714285714284,2.142857142857143,0.6375,0.7830882352941176,0.9026698686255121,5.1141228675842285
1,858,227,1.1605149872448977,833,207,1.3392857142857142,1.125,1.1904761904761905,0.7702380952380952,0.981195025781013,70.04055786132812
1,1786,208,1.2670599489795915,1762,187,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8027272727272725,0.9740761169332597,42.91753005981445
1,1392,208,1.245176977040816,1368,187,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7888636363636362,0.967391304347826,45.261009216308594
1,2891,189,1.15836256377551,2866,170,1.3660714285714284,1.125,1.2142857142857142,0.7537348272642389,0.9832521315468941,65.78240203857422
1,1145,190,1.2024872448979589,1122,168,1.3125,1.2053571428571428,1.088888888888889,0.7600907029478456,0.9858823529411764,60.06977081298828
none,149,178,0.956752232142857,129,150,1.044642857142857,1.6875,0.619047619047619,0.5427350427350427,0.7219815917704385,165.16094970703125
s,41,157,1.395487882653061,22,123,1.0714285714285714,1.9017857142857142,0.5633802816901409,0.6848591549295774,0.7833266210229561,3.0057785511016846
none,581,60,0.10403380102040814,575,54,0.375,0.3482142857142857,1.0769230769230769,0.7967032967032965,0.9965635738831615,118.03316497802734
none,399,51,0.5635762117346937,383,38,0.9374999999999999,0.7767857142857142,1.206896551724138,0.7738916256157635,0.9831038798498122,65.72142028808594
none,605,37,0.30420918367346933,593,24,0.6160714285714285,0.8035714285714285,0.7666666666666666,0.6144927536231884,0.8973544973544975,146.61965942382812
none,654,34,0.46277104591836726,648,10,0.42857142857142855,1.3125,0.32653061224489793,0.822704081632653,0.9877488514548239,0.0
none,628,34,0.4764030612244897,620,10,0.45535714285714285,1.3125,0.3469387755102041,0.7971188475390155,0.9807976366322009,0.0
none,548,35,0.6622289540816325,541,4,0.42857142857142855,1.6875,0.25396825396825395,0.915674603174603,0.9994585814834867,1.755890965461731
none,602,11,0.24107142857142852,593,1,0.5357142857142857,0.6428571428571428,0.8333333333333334,0.7,0.9411764705882353,158.8571014404297
m,3948,1575,,,,,,,,,
m,3653,1575,,,,,,,,,
m,3140,1575,,,,,,,,,
m,2643,1575,,,,,,,,,
m,2121,1575,,,,,,,,,
m,1416,1575,,,,,,,,,
m,801,1575,,,,,,,,,
m,293,1575,,,,,,,,,
m,3948,1127,,,,,,,,,
m,3653,1127,,,,,,,,,
m,3140,1127,,,,,,,,,
m,2643,1127,,,,,,,,,
m,2121,1127,,,,,,,,,
m,1416,1127,,,,,,,,,
m,801,1127,,,,,,,,,
m,293,1127,,,,,,,,,
m,3688,678,,,,,,,,,
m,3161,678,,,,,,,,,
m,2626,678,,,,,,,,,
m,2094,678,,,,,,,,,
m,1528,678,,,,,,,,,
m,991,678,,,,,,,,,
m,3688,228,,,,,,,,,
m,3161,228,,,,,,,,,
m,2626,228,,,,,,,,,
m,2094,228,,,,,,,,,
m,1528,228,,,,,,,,,
m,991,228,,,,,,,,,
